Date,Open,High,Low,Close,Volume
21-Feb-19,1875,1894.65,1865.2,1891.6,37642
22-Feb-19,1897,1898.4,1877.65,1885.05,209101
25-Feb-19,1897.95,1900.6,1870.9,1894.85,45140
26-Feb-19,1878.2,1894.45,1850,1853.55,74806
27-Feb-19,1865,1876.8,1821.55,1842.35,87395
28-Feb-19,1842.35,1853.95,1835,1841.75,39049
1-Mar-19,1848.6,1864.4,1840,1859.45,59480
5-Mar-19,1864,1867.95,1840.05,1860.55,75060
6-Mar-19,1861,1889.5,1860,1885.2,84225
7-Mar-19,1897,1897,1865.45,1879.45,66038
8-Mar-19,1873.95,1890,1870.65,1883.9,299829
11-Mar-19,1889.7,1903.6,1885.6,1897.3,66049
12-Mar-19,1910,1936,1900.6,1931.95,64502
13-Mar-19,1936.2,1962.8,1924.5,1951.2,95583
14-Mar-19,1967.1,1974.3,1949.5,1957.85,73771
15-Mar-19,1913.75,1992.9,1913.75,1977,71008
18-Mar-19,1980,1994.8,1956,1964,59883
19-Mar-19,1970.2,1978,1960.75,1967.85,50072
20-Mar-19,1975,1998,1968.5,1987.15,50410
22-Mar-19,1992,2010.2,1971.2,1984.35,60443
25-Mar-19,1978.8,1978.8,1937.8,1945.75,757306
26-Mar-19,1948,1958.6,1931,1945.65,85919
27-Mar-19,1959.9,1959.9,1906.75,1920.45,103461
28-Mar-19,1922.5,1950.35,1915,1947.05,63053
29-Mar-19,1949.95,1972,1936.35,1967.3,84133
1-Apr-19,1979,1979,1937.65,1955.25,707019
2-Apr-19,1956.5,1998,1955.65,1992.5,121651
3-Apr-19,1997,2031.85,1997,2012.75,109182
4-Apr-19,2013,2059,2010.65,2041.25,96147
5-Apr-19,2049.7,2062.4,2035.95,2056.45,86742
8-Apr-19,2065.15,2070.6,2027,2053.65,58260
9-Apr-19,2054,2070,2040,2068,46260
10-Apr-19,2070,2070,2023.7,2027.4,50753
11-Apr-19,2031.9,2047,2017.85,2021.15,37211
12-Apr-19,2028.85,2031.4,2009,2026.25,28860
15-Apr-19,2030,2032.75,2008.2,2013.6,33728
16-Apr-19,2020.9,2035.85,2017.5,2027.4,35735
18-Apr-19,2031,2048.25,1999.15,2003.9,39502
22-Apr-19,2006,2010,1950.05,1955.05,75801
23-Apr-19,1958.5,1968.65,1930,1935.9,63905
24-Apr-19,1949,1988.85,1934.1,1979.15,43028
25-Apr-19,1988,1997,1950.55,1958.55,55663
26-Apr-19,1959.9,1979.95,1942.4,1974.55,39152
30-Apr-19,1977,2002.95,1954.7,1995.4,44877
2-May-19,1992,2028.25,1990,2017.3,82472
3-May-19,2030,2038.85,2006,2010,34656
6-May-19,1990,1990,1959.25,1967.25,40921
7-May-19,1979,2008.9,1961,1966.7,76221
8-May-19,1969.85,1970,1926,1931.95,46516
9-May-19,1933,1933,1901.15,1915.65,47740
10-May-19,1919,1956,1912,1931.15,50280
13-May-19,1930,1982.8,1920.55,1951.7,170193
14-May-19,1960,1987.7,1922.75,1963.7,82065
15-May-19,1971,1979.8,1938.5,1944.65,114798
16-May-19,1950.9,1953.15,1924,1939.65,86202
17-May-19,1959.95,1999.9,1940,1993.75,131468
20-May-19,2029,2132.45,2027,2117.35,203228
21-May-19,2135,2178,2104.65,2114.1,143839
22-May-19,2120,2155,2119.8,2140.6,66079
23-May-19,2165.1,2209,2104.2,2115.6,153761
24-May-19,2127,2151.9,2096.85,2127.5,77206
27-May-19,2127.5,2187,2119.7,2166.6,118695
28-May-19,2167,2171.9,2116.45,2154.3,167683
29-May-19,2152,2169.75,2133.8,2146.8,98982
30-May-19,2146.9,2193,2128.8,2185.65,133344
31-May-19,2187.8,2195.65,2140.75,2182.2,124988
3-Jun-19,2194,2231.5,2189.9,2227.45,82391
4-Jun-19,2226.9,2234,2208.45,2224.85,41630
6-Jun-19,2225,2228,2176,2188.15,129133
7-Jun-19,2186.9,2217.2,2169.4,2209,40397
10-Jun-19,2211,2225.65,2177.45,2196.5,45058
11-Jun-19,2202.2,2202.95,2182.3,2190.35,30186
12-Jun-19,2188.4,2190,2164,2183.3,45208
13-Jun-19,2171.05,2201.55,2164,2197,59205
14-Jun-19,2206,2210.05,2170.2,2182.4,64630
17-Jun-19,2188,2191,2164,2171.5,37579
18-Jun-19,2173,2194,2136,2154.3,55703
19-Jun-19,2160,2185.25,2158.5,2178.3,58416
20-Jun-19,2180.3,2206.8,2166.75,2198.75,61254
21-Jun-19,2200,2200,2137,2140.9,85990
24-Jun-19,2134,2159,2134,2149.25,57395
25-Jun-19,2150,2176.8,2138.85,2173.3,53158
26-Jun-19,2173.9,2179.45,2155.25,2167.95,39447
27-Jun-19,2166,2201.75,2166,2194.45,48759
28-Jun-19,2201.75,2205.75,2178.55,2192.05,40502
1-Jul-19,2197,2252.95,2193.5,2246.9,106353
2-Jul-19,2255.1,2285,2240.2,2280.7,94873
3-Jul-19,2281,2286.85,2258.1,2278.65,56740
4-Jul-19,2279,2285,2265.65,2281,28800
5-Jul-19,2280.1,2300.85,2267.8,2278.65,44869
8-Jul-19,2278,2278,2244,2261.05,145017
9-Jul-19,2259.8,2259.8,2198.2,2232.7,89883
10-Jul-19,2225.65,2253.8,2220.1,2227.4,126701
11-Jul-19,2237.5,2269.05,2232.6,2261.45,36062
12-Jul-19,2274.9,2282.4,2251,2256.65,87165
15-Jul-19,2260,2270,2235.6,2267,34367
16-Jul-19,2275,2285,2257.3,2277.35,35803
17-Jul-19,2277.35,2288.65,2277.35,2286.3,500891
18-Jul-19,2288,2357,2285,2343.85,72178
19-Jul-19,2334,2338.95,2294.2,2303.9,163234
22-Jul-19,2304,2304,2180.15,2186.6,108767
23-Jul-19,2184,2185,2126,2137.65,108593
24-Jul-19,2140,2188.75,2140,2182.3,56948
25-Jul-19,2181,2215,2176.05,2195.7,44351
26-Jul-19,2198,2198.6,2159.6,2168.5,118941
29-Jul-19,2167.9,2174.55,2110.2,2150,44878
30-Jul-19,2149,2157.45,2114.2,2128.35,44946
31-Jul-19,2120,2131,2109.5,2121.7,894795
1-Aug-19,2118,2118,2064.4,2087.55,87979
2-Aug-19,2084,2148.6,2039.65,2124.1,132418
5-Aug-19,2107.25,2159.5,2107.25,2153.1,110004
6-Aug-19,2147,2216.4,2136.6,2189.6,261570
7-Aug-19,2195,2198.55,2162.55,2177.3,90615
8-Aug-19,2179,2188.35,2153.15,2181.2,113601
9-Aug-19,2199,2239.85,2180,2211.9,122789
13-Aug-19,2166,2213.05,2090,2099.85,257407
14-Aug-19,2134.9,2146.35,2106.95,2118.05,74234
16-Aug-19,2155,2158,2093.8,2098.75,95912
19-Aug-19,2114.7,2134,2098.75,2114.05,62958
20-Aug-19,2110,2115,2075.4,2090.8,486043
21-Aug-19,2075,2099.2,2063,2066.35,119843
22-Aug-19,2070,2072.65,2008,2014.85,46042
23-Aug-19,2014,2058.95,1972.35,2041.25,105218
26-Aug-19,2098,2152.35,2070.55,2148.25,137639
27-Aug-19,2168.9,2186.55,2145,2176.4,550357
28-Aug-19,2178,2193.1,2156.4,2187.4,98418
29-Aug-19,2175.1,2176.4,2121.05,2128.55,81410
30-Aug-19,2144,2171.35,2118.9,2166.5,89879
3-Sep-19,2148,2148,2083,2089.55,163456
4-Sep-19,2092,2113.05,2073.2,2099.8,73712
5-Sep-19,2109.9,2109.9,2040,2043.7,131167
6-Sep-19,2061,2061,2024.05,2041.95,76078
9-Sep-19,2050,2070,2030,2064.5,93431
11-Sep-19,2070.85,2086.7,2053.25,2071.75,75264
12-Sep-19,2087,2114,2078,2082.85,67910
13-Sep-19,2077.05,2092,2063.75,2085.65,57294
16-Sep-19,2080,2081.4,2038.25,2046.3,297187
17-Sep-19,2047,2047,1977.5,1996.5,163254
18-Sep-19,2007,2012.4,1982.6,1988.75,322524
19-Sep-19,1990,2001.3,1963.5,1974.7,114287
20-Sep-19,1982,2065,1960.4,2052.1,1482878
23-Sep-19,2083,2194.75,2083,2159.3,355642
24-Sep-19,2164,2185.15,2115,2130.15,130534
25-Sep-19,2144.5,2144.5,2050.85,2069.6,138795
26-Sep-19,2083.7,2087,2054.4,2064.15,185517
27-Sep-19,2063.25,2096.65,2025.95,2035.85,136986
30-Sep-19,2064,2064,1972,1976.6,189883
1-Oct-19,1987,2028.3,1963.2,1996.15,314823
3-Oct-19,1996.15,1999.55,1951.1,1974.9,691798
4-Oct-19,1996.9,2016.25,1973,1976.9,241216
7-Oct-19,1992.5,1997,1962.4,1968.6,86896
9-Oct-19,1975,2004.9,1963.9,2001.5,1085989
10-Oct-19,2007.8,2007.8,1971.8,1987.75,214332
11-Oct-19,2000,2024.9,1980.8,2010.05,104814
14-Oct-19,2020,2031.5,2001.25,2011.5,56571
15-Oct-19,2013,2030.05,1994.85,2013.2,182352
16-Oct-19,2023,2055,2015,2050.05,274746
17-Oct-19,2060,2094.95,2050.55,2088.2,106454
18-Oct-19,2095,2100.7,2065,2095.35,59364
22-Oct-19,2102,2140.85,2096.5,2115.95,517954
23-Oct-19,2125,2148.3,2105,2144.5,51684
24-Oct-19,2146,2174,2141.1,2146,74796
25-Oct-19,2156,2156,2085.45,2102.9,62964
27-Oct-19,2119.95,2119.95,2096.3,2105.05,14654
29-Oct-19,2098,2122.35,2079.25,2113.35,86490
30-Oct-19,2129.75,2132.1,2102.6,2106.8,62060
31-Oct-19,2110,2146,2104.25,2134.1,75611
1-Nov-19,2131,2166.95,2120.1,2128.55,489932
4-Nov-19,2149,2194.9,2122.15,2181.35,274771
5-Nov-19,2199.95,2208.95,2163,2181.4,293717
6-Nov-19,2185,2228.1,2162.1,2220.3,190798
7-Nov-19,2236,2264.75,2236,2250.9,117080
8-Nov-19,2244.9,2252.15,2211.65,2230.45,106706
11-Nov-19,2230.45,2239.95,2216.15,2234.95,90300
13-Nov-19,2229.75,2232,2196,2207.7,121138
14-Nov-19,2210.2,2232,2191,2225.1,65232
15-Nov-19,2226,2238.1,2208.05,2224.2,128940
18-Nov-19,2224,2239.95,2209.5,2234.5,48259
19-Nov-19,2238.5,2238.55,2203,2213.15,58628
20-Nov-19,2222,2222,2193.2,2199.6,42101
21-Nov-19,2201.4,2216.45,2186.65,2211.1,67958
22-Nov-19,2208,2240,2199.65,2236.35,84898
25-Nov-19,2247.45,2296.8,2228,2293.85,272394
26-Nov-19,2299.9,2320,2284.6,2303.85,92596
27-Nov-19,2313.2,2352.8,2308.4,2336.3,141060
28-Nov-19,2343.8,2345.9,2295.1,2309.85,70535
29-Nov-19,2314.75,2317.15,2280.45,2295.95,76243
2-Dec-19,2304.25,2315,2265,2306.45,82988
3-Dec-19,2305,2325,2287.75,2320.4,110059
4-Dec-19,2320.25,2327,2287,2321.95,75665
5-Dec-19,2310.15,2332.75,2300.9,2325.45,55841
6-Dec-19,2330,2332.55,2247,2264,62424
9-Dec-19,2266,2315,2261,2310.6,73860
10-Dec-19,2319,2332.75,2288.15,2294.7,113098
11-Dec-19,2300,2328.6,2292.9,2316.8,282234
12-Dec-19,2322,2327.2,2302.95,2318.4,80736
13-Dec-19,2321.25,2365,2318,2352.9,102533
16-Dec-19,2357,2384.5,2343,2372.4,61183
17-Dec-19,2365,2435,2360,2430.8,311178
18-Dec-19,2430.8,2459,2416.45,2446.85,400084
19-Dec-19,2438.8,2438.8,2406,2412.25,49959
20-Dec-19,2419.9,2425,2378.7,2404.75,64533
23-Dec-19,2408,2434.4,2395,2422.35,38488
24-Dec-19,2422.65,2445.2,2403.05,2411.2,436036
26-Dec-19,2416.8,2432.7,2405,2414.3,510443
27-Dec-19,2426,2450,2420,2444.5,50103
30-Dec-19,2444.5,2449.25,2422,2437.5,110216
31-Dec-19,2439.05,2439.05,2406.95,2413.45,46908
1-Jan-20,2417,2438,2409.95,2433.75,24458
2-Jan-20,2430,2472.85,2422.95,2466.2,27543
3-Jan-20,2455,2461.9,2441.75,2454.75,71458
6-Jan-20,2453,2453,2371.65,2384.45,93567
7-Jan-20,2400,2428,2380.55,2413.05,87079
8-Jan-20,2399,2412.9,2384.75,2406.05,289319
9-Jan-20,2430,2462.4,2426.1,2457.1,52714
10-Jan-20,2460,2477,2440.2,2458.15,29857
13-Jan-20,2460,2471,2441.05,2463.9,50943
14-Jan-20,2450,2499.65,2447.5,2492.7,71511
15-Jan-20,2485,2495,2453.75,2485.9,63049
16-Jan-20,2486,2495.9,2473,2482.2,19981
17-Jan-20,2471,2478,2449,2453.95,25981
20-Jan-20,2474.95,2485.15,2441,2455.3,46135
21-Jan-20,2451,2486.4,2432.4,2464.5,39655
22-Jan-20,2476,2481.2,2412,2417.1,92244
23-Jan-20,2415,2436.8,2404.65,2426.15,1263430
24-Jan-20,2427.95,2458.95,2413.1,2450.9,47463
27-Jan-20,2439.8,2445.7,2388.7,2395.8,53578
28-Jan-20,2419,2470.85,2409.6,2432.4,185290
29-Jan-20,2442,2447.7,2400,2403.65,342040
30-Jan-20,2450,2450,2388.55,2415.85,50137
31-Jan-20,2425,2435,2405.2,2412.4,71779
1-Feb-20,2413,2422.95,2252,2270.75,177794
3-Feb-20,2270,2298,2228.05,2260.8,101727
4-Feb-20,2270,2351.6,2269.9,2345.7,65461
5-Feb-20,2349.9,2395,2327.1,2391.45,120985
6-Feb-20,2390,2447.4,2370.95,2435.5,80685
7-Feb-20,2434,2452.65,2399,2406,178082
10-Feb-20,2407.7,2425.3,2390.4,2414.6,66843
11-Feb-20,2424,2441,2421.05,2435.55,79155
12-Feb-20,2448,2486.9,2427.4,2436.55,95888
13-Feb-20,2435.85,2441.5,2400,2403.2,76819
14-Feb-20,2400,2426.1,2389,2400.75,163995
17-Feb-20,2409.75,2409.75,2345.15,2349.45,59319
18-Feb-20,2346,2346,2304.25,2323.15,185721
19-Feb-20,2340,2384.3,2335.3,2377.4,37363
20-Feb-20,2365,2378.05,2349.75,2370.9,227623
24-Feb-20,2357,2363.05,2281,2292.85,118429
25-Feb-20,2304.95,2320,2285.4,2303.55,269816
26-Feb-20,2290,2309.7,2255.35,2281.05,207857
27-Feb-20,2288,2289.7,2244.7,2273.65,107816
28-Feb-20,2230.4,2230.4,2164.25,2176.7,271382
2-Mar-20,2241,2248.8,2153.2,2182.7,81758
3-Mar-20,2208.55,2227.2,2175,2193.6,146620
4-Mar-20,2195,2216.9,2181.5,2204.6,242007
5-Mar-20,2209,2231.6,2184.25,2195.1,69052
6-Mar-20,2155,2155,2092.55,2109.55,473992
9-Mar-20,2085,2085,1982.8,2028.8,161876
11-Mar-20,1974,2074,1974,2035.95,102560
12-Mar-20,1981.75,1989.35,1863.95,1874.9,208403
13-Mar-20,1780.1,2124.8,1700,2068.5,407794
16-Mar-20,1969,1980,1825.25,1842.2,280408
17-Mar-20,1861,1869,1740.2,1754.8,289515
18-Mar-20,1770,1783.75,1601.6,1623.65,319884
19-Mar-20,1535,1703.9,1490.8,1621.2,327892
20-Mar-20,1640,1778,1536.05,1753.9,327948
23-Mar-20,1579,1690,1501.6,1528.25,231690
24-Mar-20,1575,1665.1,1473.1,1501.8,330719
25-Mar-20,1495,1651.95,1478.05,1643.55,2187181
26-Mar-20,1678,1842.85,1674.4,1749.9,274495
27-Mar-20,1775,1849.5,1711,1754.1,366247
30-Mar-20,1689.9,1698.55,1549,1562.6,290913
31-Mar-20,1625.1,1666.55,1582,1630.45,1153088
1-Apr-20,1628.6,1690.95,1575,1584.4,363687
3-Apr-20,1584.4,1584.4,1483.15,1499.4,201240
7-Apr-20,1575,1577.7,1518.7,1555.2,351175
8-Apr-20,1541,1690.35,1540,1557.35,377331
9-Apr-20,1585,1713.05,1585,1701.95,377198
13-Apr-20,1730,1763.55,1647.85,1654.45,212770
15-Apr-20,1701,1705.95,1584,1594.75,320635
16-Apr-20,1578.5,1663,1577.35,1627.55,250135
17-Apr-20,1675.1,1737.8,1652.6,1680.4,348764
20-Apr-20,1714.45,1737,1675,1728.3,324597
21-Apr-20,1675,1694,1651.35,1669.3,96448
22-Apr-20,1665,1678.85,1626,1663.15,158332
23-Apr-20,1689.8,1689.8,1651.75,1662.5,453081
24-Apr-20,1610,1625,1570,1579.35,283950
27-Apr-20,1619,1651.45,1585.05,1592.35,189865
28-Apr-20,1600,1725.85,1600,1715.65,224867
29-Apr-20,1740,1845,1728.95,1837,403845
30-Apr-20,1855,1926.4,1855,1917.1,200558
4-May-20,1851,1860,1708.7,1723.85,170132
5-May-20,1749,1769,1678.55,1690.85,336852
6-May-20,1709.95,1778,1680,1732.95,295732
7-May-20,1748,1748,1698.2,1703.8,125361
8-May-20,1735,1740.55,1685.65,1689.7,164833
11-May-20,1715,1721.7,1652.45,1658.95,479029
12-May-20,1626,1681.1,1587.5,1674.75,325426
13-May-20,1749,1750,1699.4,1712.85,272406
14-May-20,1685,1692.65,1628,1632.5,321646
15-May-20,1640.2,1657.6,1608.1,1635.6,250676
18-May-20,1635.6,1636.05,1507,1512.1,249958
19-May-20,1557,1591.8,1513.9,1540.4,212581
20-May-20,1547.2,1637.9,1544.75,1626.85,241537
21-May-20,1640,1651,1590.6,1596.25,327931
22-May-20,1581.3,1596,1500.6,1516.55,581450
26-May-20,1523,1568,1486.45,1502.15,357244
27-May-20,1515,1576.8,1490,1571.25,374127
28-May-20,1587,1643.6,1578,1625.55,376073
29-May-20,1619,1672,1590.5,1659.35,277844
1-Jun-20,1700.2,1765,1700.2,1737.75,495182
2-Jun-20,1735.1,1821.7,1732.05,1814.75,247471
3-Jun-20,1835,1858,1823.05,1836.25,186760
4-Jun-20,1820,1827.95,1759.85,1763.75,341238
5-Jun-20,1774.1,1788.15,1740.85,1766.3,205082
8-Jun-20,1790.1,1818.05,1748.75,1761.65,527197
9-Jun-20,1769.7,1826.35,1745.7,1771.3,286600
10-Jun-20,1759.05,1819.75,1759.05,1809.75,240324
11-Jun-20,1809,1825.35,1782,1787.1,130832
12-Jun-20,1717,1809.6,1711,1792.6,272203
15-Jun-20,1789,1794.25,1726.25,1752.2,174895
16-Jun-20,1785,1833.2,1767.75,1822.8,453176
17-Jun-20,1805.3,1847.4,1787.65,1794.05,321696
18-Jun-20,1785.25,1867.65,1785.25,1855.15,164306
19-Jun-20,1860,1866.85,1815,1839.1,292403
22-Jun-20,1847,1874,1813,1818.3,376542
23-Jun-20,1822.8,1844,1803.85,1838.75,264300
24-Jun-20,1835,1868.2,1788.6,1797.45,205306
25-Jun-20,1775,1811,1762.4,1780.9,207917
26-Jun-20,1795,1798.75,1751.05,1769.85,1203784
29-Jun-20,1759.5,1770,1726.25,1742.5,298243
30-Jun-20,1746,1791.9,1746,1754.65,258320
1-Jul-20,1768.9,1840.95,1761,1835.25,258139
2-Jul-20,1849,1898.8,1842.35,1889.3,238641
3-Jul-20,1899.5,1916.9,1867.55,1885.85,129113
6-Jul-20,1905,1908.5,1865.4,1868.85,184047
7-Jul-20,1881.2,1892.25,1857,1886.75,241846
8-Jul-20,1885.1,1906.95,1870.35,1884.6,68868
9-Jul-20,1870.2,1947.85,1865,1942,161665
10-Jul-20,1906,1932,1877.1,1886.25,132320
13-Jul-20,1896,1909.75,1840.1,1846.5,157217
14-Jul-20,1805,1830,1771,1792.15,281623
15-Jul-20,1802.35,1820.75,1781.75,1790.2,145456
16-Jul-20,1789,1794.15,1750.65,1788.05,114492
17-Jul-20,1796.45,1822,1783.9,1806,133148
20-Jul-20,1849,1849,1801.2,1804.7,133758
21-Jul-20,1829,1900,1815.35,1883.4,626193
22-Jul-20,1898.95,1898.95,1852,1882.6,211461
23-Jul-20,1883,1910,1870,1874.6,218757
24-Jul-20,1863,1863,1817.1,1840.95,102568
27-Jul-20,1840.8,1861.1,1825,1852.3,72919
28-Jul-20,1859,1907,1845,1897.35,147395
29-Jul-20,1885,1917.8,1866.9,1879.5,219098
30-Jul-20,1894,1900.8,1804,1811,357831
31-Jul-20,1807,1809.4,1760.2,1782.85,423934
3-Aug-20,1782.85,1782.85,1730.75,1740.1,383009
4-Aug-20,1741.2,1794,1741.2,1779.3,258403
5-Aug-20,1785.3,1810.7,1766.2,1776.9,525308
6-Aug-20,1800,1804.85,1762.4,1785.65,330613
7-Aug-20,1772.1,1781.6,1764,1777.95,398250
10-Aug-20,1789,1810.75,1779.25,1798.7,144483
11-Aug-20,1810,1846.6,1807.4,1825.35,275902
12-Aug-20,1825.35,1837,1802.15,1814.95,50317
13-Aug-20,1819,1822.25,1798.95,1805.05,245457
14-Aug-20,1807,1822.45,1773,1791.95,135125
17-Aug-20,1800.1,1807.5,1782.85,1800.15,87843
18-Aug-20,1805.95,1825,1795,1820.15,80808
19-Aug-20,1828,1835,1819.05,1828.2,96680
20-Aug-20,1800.5,1823.25,1782.35,1785.15,111329
21-Aug-20,1797.2,1822.9,1787.05,1802,73700
24-Aug-20,1819.65,1848.85,1816.95,1828.85,73184
25-Aug-20,1842.15,1852,1817.9,1830.1,54685
26-Aug-20,1837,1839.95,1805.4,1815.15,65095
27-Aug-20,1834,1882.95,1830.05,1862.75,195853
28-Aug-20,1875,1889,1863.3,1882.4,66292
31-Aug-20,1893.25,1921.5,1796.9,1832.65,120759
1-Sep-20,1830.05,1883.1,1830,1850.55,107206
2-Sep-20,1845.1,1850,1810,1827.5,741043
3-Sep-20,1831,1842.75,1803.7,1809.55,72614
4-Sep-20,1799,1799,1762.4,1770,173775
7-Sep-20,1770,1801.35,1760.7,1790.65,141429
8-Sep-20,1789,1792.95,1773.3,1777.55,64019
9-Sep-20,1752,1777.55,1752,1760.95,99451
10-Sep-20,1785,1792.7,1759.75,1777.15,100529
11-Sep-20,1772,1785.6,1760.15,1768.2,48469
14-Sep-20,1780,1796.45,1729,1737.3,1781880
15-Sep-20,1755,1777,1744.95,1758.8,65544
16-Sep-20,1768,1774,1744.9,1768,293964
17-Sep-20,1755,1770.95,1737.05,1744.35,46148
18-Sep-20,1755,1755,1709,1722.8,75575
21-Sep-20,1715.1,1747.15,1702.35,1708.95,56645
22-Sep-20,1706,1714,1672.2,1675.6,128862
23-Sep-20,1688,1696,1650.6,1667.1,93916
24-Sep-20,1644,1655,1623,1637.8,202127
25-Sep-20,1657.8,1657.8,1628.6,1651.8,88940
28-Sep-20,1674,1692.05,1660,1682.4,991454
29-Sep-20,1694.75,1719.7,1682,1713.2,108178
30-Sep-20,1715,1744,1702.85,1739.3,782813
1-Oct-20,1747.5,1799,1747.5,1789.9,80492
5-Oct-20,1789.9,1816,1775.55,1785.35,84452
6-Oct-20,1804.4,1943,1804.4,1934.45,683014
7-Oct-20,1941.4,1965,1908.25,1949.8,214480
8-Oct-20,1946,1988,1938.35,1948.3,136276
9-Oct-20,1938,2028.85,1938,1957.25,206281
12-Oct-20,1970,1998.95,1943,1965.85,63494
13-Oct-20,1957.55,1985.7,1930.95,1942.85,75741
14-Oct-20,1941.7,1988.85,1918.25,1978.75,52719
15-Oct-20,1987.45,2020,1938.9,1947.1,827362
16-Oct-20,1948.5,1982.9,1940,1960.05,57504
19-Oct-20,1978,2039.45,1978,2033.7,132431
20-Oct-20,2023.5,2040.5,2005,2016.25,79254
21-Oct-20,2035,2066.6,2005.2,2048.1,127134
22-Oct-20,2033.25,2062.4,2023,2042.55,109884
23-Oct-20,2056,2067,2046.3,2061.1,55422
26-Oct-20,2040,2083.65,2036,2073.5,80741
27-Oct-20,2051,2063.85,2027,2039.15,80210
28-Oct-20,2041.25,2041.25,1965,1969.05,845346
29-Oct-20,1937.1,1970,1927.85,1934.25,90254
30-Oct-20,1934,1947,1907.7,1922.75,50371
2-Nov-20,1929.95,2065,1921,2042.65,223532
3-Nov-20,2035,2139.7,2029.95,2130.95,602638
4-Nov-20,2117,2135,2056.05,2087.85,146697
5-Nov-20,2115,2119,2084,2098.9,123905
6-Nov-20,2098.9,2145,2098.9,2137.05,101625
9-Nov-20,2146,2169.9,2139,2150.95,83009
10-Nov-20,2180.1,2288.8,2180,2271.85,439380
11-Nov-20,2284,2337.2,2273.35,2324.2,241209
12-Nov-20,2300,2343.3,2268.1,2330.7,99466
13-Nov-20,2325,2325,2285,2306.4,759502
14-Nov-20,2323.2,2329,2304.6,2311.85,13151
17-Nov-20,2336,2364.35,2308.8,2347.15,190974
18-Nov-20,2340,2369.25,2320.65,2363.6,74354
19-Nov-20,2340,2351.25,2310.75,2324.7,761693
20-Nov-20,2326,2385.5,2326,2333.75,141045
23-Nov-20,2340,2345,2229.05,2250.8,135002
24-Nov-20,2270,2272,2211,2217.65,826716
25-Nov-20,2225,2252.45,2179.45,2190.3,170986
26-Nov-20,2190,2244.25,2188,2238.55,154414
27-Nov-20,2243.9,2272,2203,2257.55,198253
1-Dec-20,2240,2323.35,2218.15,2304.95,240036
2-Dec-20,2300,2303.4,2254,2275.55,63840
3-Dec-20,2281.15,2288.5,2235.2,2253.9,696720
4-Dec-20,2225,2284.6,2225,2246.15,2175940
7-Dec-20,2246.4,2308.9,2222.2,2303.25,238855
8-Dec-20,2320,2339.9,2294.55,2309.85,166552
9-Dec-20,2345,2345,2280.35,2305.2,4383991
10-Dec-20,2300,2303.1,2267.2,2289.7,47063
11-Dec-20,2300,2317,2272.05,2296.1,870878
14-Dec-20,2305,2315.35,2270.8,2300.5,2058339
15-Dec-20,2296.4,2357.75,2283,2350.9,280487
16-Dec-20,2374,2443.4,2366.1,2424.05,320961
17-Dec-20,2431.15,2509,2425,2494.9,339983
18-Dec-20,2484,2489,2432,2478.95,162756
21-Dec-20,2462.1,2478.1,2369.7,2412.15,97429
22-Dec-20,2406.2,2441.4,2361,2401.2,407822
23-Dec-20,2397.1,2420,2377.05,2400.7,127335
24-Dec-20,2413.35,2464.35,2413,2454.25,145970
28-Dec-20,2468,2485,2436.55,2473.15,214890
29-Dec-20,2479.9,2529,2478,2520.65,119567
30-Dec-20,2521,2524,2483.15,2516.95,73386
31-Dec-20,2528.8,2575,2505.75,2558.6,120919
1-Jan-21,2545,2593,2541.3,2569.65,60809
4-Jan-21,2580,2591.35,2533.55,2579.35,138041
5-Jan-21,2592.7,2658.55,2571.75,2651.15,240151
6-Jan-21,2661,2663.25,2619,2636.35,102818
7-Jan-21,2666,2709,2647,2661.6,704824
8-Jan-21,2660,2671.25,2631.05,2653.4,85824
11-Jan-21,2690,2762.55,2667.35,2751.65,152062
12-Jan-21,2732.1,2759.95,2719,2746,93924
13-Jan-21,2758,2777.7,2650.8,2670.25,94015
14-Jan-21,2671,2698.95,2647.4,2684.3,696984
15-Jan-21,2667,2687.95,2616.35,2631.95,118568
18-Jan-21,2640.1,2649.4,2550,2566.4,95208
19-Jan-21,2582,2680,2575.75,2654.9,87635
20-Jan-21,2671.1,2712,2623,2688.75,195513
21-Jan-21,2685,2697.9,2641.8,2662.75,186712
22-Jan-21,2660,2678,2583,2589.3,222128
25-Jan-21,2629.95,2667.1,2543.3,2551.6,78698
27-Jan-21,2545,2546.3,2458.1,2466.65,106796
28-Jan-21,2422.1,2453.15,2395.85,2425.75,1011201
29-Jan-21,2495,2495,2365.4,2377.75,68418
1-Feb-21,2410,2602.3,2394.6,2582.55,205227
2-Feb-21,2621,2761.95,2610.25,2657.65,320733
3-Feb-21,2705,2733.6,2618,2703.85,115645
4-Feb-21,2710,2739.95,2658.65,2707.85,758535
5-Feb-21,2728.55,2768,2696.95,2721.25,149634
8-Feb-21,2755,2760.35,2711,2735.55,342129
9-Feb-21,2755,2783.7,2711,2747.3,123471
10-Feb-21,2740.05,2779,2740,2770.5,95413
11-Feb-21,2735,2767,2735,2758.65,57757
12-Feb-21,2754,2808.75,2737,2790.35,104005
15-Feb-21,2815.05,2866.5,2805.65,2860.4,101208
16-Feb-21,2879,2895.35,2839.75,2856.55,82198
17-Feb-21,2856,2856,2789,2804.4,96679
18-Feb-21,2805,2805.35,2730,2744.75,71273
19-Feb-21,2730,2765.15,2714.05,2735.45,145109
22-Feb-21,2735.45,2739.8,2638.95,2652.3,107802
