Date,Open,High,Low,Close,Volume
9-Jun-20,196.8,198.85,188.5,190.05,413280
10-Jun-20,189,191.8,184.7,191,476260
11-Jun-20,190,190.7,183.75,184.65,273409
12-Jun-20,180,190.3,175.95,189,2408573
15-Jun-20,186.9,186.9,180.05,183.8,1451778
16-Jun-20,188.4,195.85,186,190.1,1288495
17-Jun-20,190,194.3,185.7,191.9,813707
18-Jun-20,187.55,194,187.55,193.4,487468
19-Jun-20,195.9,197.25,192.75,194.2,442515
22-Jun-20,195.45,199.65,193,198.05,368303
23-Jun-20,198.5,203.85,198.3,201.65,739836
24-Jun-20,208,208,192.5,193.75,1178841
25-Jun-20,193.75,197.25,190.85,193.55,366970
26-Jun-20,196,197.35,191.65,192.6,1541222
29-Jun-20,192.6,193,185.65,190.75,295983
30-Jun-20,192.9,195.5,187.85,189.6,882054
1-Jul-20,189.5,193,188.5,191.5,897868
2-Jul-20,192.7,194.9,190.1,194.5,327866
3-Jul-20,195,196.5,190.55,190.95,241962
6-Jul-20,191.25,195.3,190.65,193.65,573362
7-Jul-20,195,195,190.3,190.85,198556
8-Jul-20,192.7,202.05,190.95,195.35,1043466
9-Jul-20,195.5,202.6,195.5,197.35,560921
10-Jul-20,196.45,196.45,191.05,193.3,398755
13-Jul-20,196,199.85,195.5,198.35,593253
14-Jul-20,198.8,198.8,191.8,194.1,993580
15-Jul-20,195.15,199.75,193.5,194.9,743828
16-Jul-20,194,201.85,192.7,201.15,1176195
17-Jul-20,203.1,211.65,203,206.75,1832997
20-Jul-20,207.05,208.85,204.05,206.65,417013
21-Jul-20,207.5,210.7,204.3,210.05,256484
22-Jul-20,211.8,214,204.05,207,751573
23-Jul-20,207,210.35,205.4,209.45,329964
24-Jul-20,205.05,211.35,203.35,204.9,459493
27-Jul-20,201,208.4,200.3,206.9,503824
28-Jul-20,203,215.7,203,215.1,398786
29-Jul-20,214.9,220.9,213.7,217.5,445751
30-Jul-20,218,221,213.25,214.35,272201
31-Jul-20,214.35,221.2,213.25,220.2,292837
3-Aug-20,225,225.4,218.85,220.6,275851
4-Aug-20,221.1,229.15,219.15,228.05,465741
5-Aug-20,229,236.4,228.35,235.45,360853
6-Aug-20,236.1,240.1,232.4,239.65,1623933
7-Aug-20,239.05,240.95,235.85,240.25,223984
10-Aug-20,240,246.4,238.7,244.95,362679
11-Aug-20,247,255.45,246.2,253.55,345345
12-Aug-20,252,257.95,249.05,256.7,252708
13-Aug-20,259,264,255.95,258.55,365231
14-Aug-20,259.6,267.2,257.55,265.4,447007
17-Aug-20,266,271.3,263.25,269.55,480163
18-Aug-20,271,278.95,267.35,277.05,354497
19-Aug-20,279.95,279.95,274.3,278.7,271471
20-Aug-20,271.1,284.5,271.1,282.8,524368
21-Aug-20,284,287.55,280.2,281.75,342771
24-Aug-20,284.95,287.25,282.7,285.65,211161
25-Aug-20,286.1,287.25,280.4,284.95,266337
26-Aug-20,284.55,286.7,283.2,285.85,183619
27-Aug-20,286.1,290.55,283.85,289.3,202982
28-Aug-20,285.7,289.6,280,280.7,360548
31-Aug-20,280.25,281.7,268.5,269.9,687280
1-Sep-20,269.05,288.5,269.05,286.75,578237
2-Sep-20,289,293.85,285.1,292.95,309698
3-Sep-20,293.7,295.7,290.95,293.1,153159
4-Sep-20,286,291.15,280.95,282.25,295723
7-Sep-20,284.75,287.55,279.1,286.35,253071
8-Sep-20,285.95,288.35,278.55,281.15,868137
9-Sep-20,274.05,288.35,272.6,286.8,559715
10-Sep-20,289.95,290,278.5,285.05,233553
11-Sep-20,284.8,288.85,282.9,287.65,1071612
14-Sep-20,289.8,293.75,285.75,290,583488
15-Sep-20,290,294.4,288.7,289.5,224880
16-Sep-20,288.55,291.5,286.15,288.45,283023
17-Sep-20,286.6,288.75,283.25,287.05,347586
18-Sep-20,285.4,293.3,284.5,287.6,230866
21-Sep-20,287.7,290.05,270.15,271.35,587835
22-Sep-20,266.5,275.05,262.8,271.8,417477
23-Sep-20,273,273,263.8,268.05,357753
24-Sep-20,264,264.8,257.7,258.7,382628
25-Sep-20,259.05,270.35,258.8,268.35,191178
28-Sep-20,269.35,278.6,269.35,277.1,518130
29-Sep-20,276.4,286.6,276.1,284.05,757388
30-Sep-20,284.65,284.8,275.05,277.7,202677
1-Oct-20,280,286.6,278.5,282.05,442965
5-Oct-20,283.2,291.8,282.55,289.55,675248
6-Oct-20,293.3,295,286.8,291.15,1156993
7-Oct-20,291.15,293.7,287.3,291.3,177545
8-Oct-20,291.45,298.35,287.7,292.95,617835
9-Oct-20,289.1,298.35,289.1,292.05,385111
12-Oct-20,293.25,294.8,279.45,285.2,306205
13-Oct-20,284.25,291,284.1,289.85,272686
14-Oct-20,288.65,291.95,285.7,290.65,200249
15-Oct-20,291,297.6,289.25,291.35,623129
16-Oct-20,292.8,312.5,291,310.9,573105
19-Oct-20,313.6,318,307.85,313.55,425346
20-Oct-20,313.1,319.65,308.45,318.75,347841
21-Oct-20,319.3,324.3,314.8,322.85,423199
22-Oct-20,322.8,326.95,319.4,325.75,179163
23-Oct-20,326,327.15,319.75,321.05,270481
26-Oct-20,318.7,318.7,304.4,308.15,367807
27-Oct-20,308.25,312.35,303.35,308.95,186039
28-Oct-20,308.2,315,304,305.7,687108
29-Oct-20,304.7,308.35,299.75,306.9,197297
30-Oct-20,306,312.8,304,308.9,230962
2-Nov-20,310.5,311.5,306.65,309.45,1139924
3-Nov-20,309.55,315.9,309.55,314.45,402123
4-Nov-20,315.9,318.8,311.75,317.75,601132
5-Nov-20,320,328.85,317.8,327.6,204395
6-Nov-20,325.6,330.45,322.35,326.3,236628
9-Nov-20,327.2,334.15,326.3,333.25,197083
10-Nov-20,333.1,337.5,330.3,334.75,313292
11-Nov-20,334.95,344.6,332.15,342.65,344786
12-Nov-20,344.75,344.75,335.15,338,229821
13-Nov-20,337,344,334.5,343.2,606162
14-Nov-20,344,345.25,340.3,341.85,52850
17-Nov-20,343,350.5,339.75,340.85,590557
18-Nov-20,340.5,346.1,340,342.8,159264
19-Nov-20,337.4,346.2,329.05,331.15,488194
20-Nov-20,334.2,339,329.5,335.8,190942
23-Nov-20,338.35,342.15,336.15,337.65,103064
24-Nov-20,339.9,342.1,334.25,340.8,169839
25-Nov-20,344.2,345.8,337.25,338.35,137007
26-Nov-20,338.5,362.2,336,359.1,417598
27-Nov-20,359.25,362.05,347.6,350.5,323561
1-Dec-20,353.55,358.95,352,358,228398
2-Dec-20,358,370.5,356.8,368.25,352098
3-Dec-20,370,374.2,367.8,371.05,656634
4-Dec-20,373.75,376.1,363.2,370.4,323537
7-Dec-20,370,373,362.5,364.95,262744
8-Dec-20,365.55,367.3,357.55,362.45,203358
9-Dec-20,368.75,368.75,359.2,361.85,251671
10-Dec-20,359,366.2,356.4,362.2,428455
11-Dec-20,362.6,366.5,357.8,359.7,180934
14-Dec-20,364.8,364.8,356.45,357.35,235421
15-Dec-20,357.15,366.95,353.75,365.95,308892
16-Dec-20,368.5,372.35,364.6,370.55,463029
17-Dec-20,372,373.05,364.5,366.2,196286
18-Dec-20,368.65,368.65,357.75,364.45,223703
21-Dec-20,360.55,368.2,344.05,351.75,517822
22-Dec-20,352.25,365.05,346.25,362.65,206908
23-Dec-20,361,367.75,357.95,366.95,106376
24-Dec-20,369,378.65,365,366.2,331510
28-Dec-20,368.1,388.75,368.1,386.4,349729
29-Dec-20,389.95,389.95,378.4,381.45,345858
30-Dec-20,382.1,388,378.65,386,147662
31-Dec-20,386.55,393.75,383.45,387.3,248765
1-Jan-21,387.3,391.3,384.6,389.55,185313
4-Jan-21,391,405,391,403.1,461854
5-Jan-21,400,401,391.75,395.1,353296
6-Jan-21,396.1,407.45,395.6,401.85,394019
7-Jan-21,402.7,412.95,402.7,404.95,505537
8-Jan-21,408.1,410.65,398.45,403.1,347333
11-Jan-21,406.2,406.2,392.8,399.15,221224
12-Jan-21,398.2,412.85,396.75,399.4,302142
13-Jan-21,403.7,407.3,394.2,403.15,264907
14-Jan-21,403.15,405.65,393.95,396.5,219981
15-Jan-21,398.2,402.45,391.15,394.05,337459
18-Jan-21,394.3,394.35,375.55,384.4,912917
19-Jan-21,382.55,397.8,382.55,395.6,219475
20-Jan-21,395.6,402.75,393.25,400.8,211014
21-Jan-21,401,405.05,389,392.75,313489
22-Jan-21,394.1,397.25,372.5,375.6,330849
25-Jan-21,390.8,394.75,371.8,382.35,703798
27-Jan-21,383.4,383.4,371.65,376.4,356344
28-Jan-21,368.55,380.65,368.55,376.35,403874
29-Jan-21,380.2,382,364.25,368,527920
1-Feb-21,356,384.4,356,380.7,341315
2-Feb-21,382.15,391.7,376.85,389,247445
3-Feb-21,389,398.25,384.8,392.85,305696
4-Feb-21,392.85,402.1,391.35,400.35,1301854
5-Feb-21,402,406.45,389.1,402.25,429017
8-Feb-21,405,418.95,401.3,417.35,438169
9-Feb-21,417.95,419.95,402.25,406.65,258799
10-Feb-21,407,413.85,400,410.7,580159
11-Feb-21,403.25,415.25,403.25,408.85,172205
12-Feb-21,404.75,410.9,402.75,404.2,587446
15-Feb-21,405,407.8,401,404.15,712744
16-Feb-21,402.6,421.5,402.6,407.65,534490
17-Feb-21,403.15,410.85,400.85,408.85,280044
18-Feb-21,409.1,414.6,406.1,407.85,469648
19-Feb-21,407.3,408,391.15,395.05,203745
22-Feb-21,395,413.65,395,406.1,269406
23-Feb-21,408.3,416,406.15,412.65,227639
24-Feb-21,415.8,426.4,371.4,410.95,2256363
25-Feb-21,412.95,424.9,409.35,421.65,809687
26-Feb-21,413,421.2,392.3,395.8,465502
1-Mar-21,402,408.15,393.5,404.85,327655
2-Mar-21,409,414.85,401.25,413.55,152707
3-Mar-21,415,435,414.95,427.95,562003
4-Mar-21,419,421.4,410.95,414.15,337629
5-Mar-21,414.15,414.35,402.5,406.5,242828
8-Mar-21,411,415.4,406.55,408.05,180079
9-Mar-21,408.65,414.65,396.7,401.25,272948
10-Mar-21,404.55,415.25,403.5,414,212371
12-Mar-21,418,428.4,414,419.15,1130379
15-Mar-21,421.5,431.55,414.9,429.65,691364
16-Mar-21,433,434.4,419.5,425.4,1395237
17-Mar-21,425.45,425.6,417.45,423,290903
18-Mar-21,426,432.6,420.15,423.15,358017
19-Mar-21,415.1,446.2,410,440.65,491267
22-Mar-21,440.2,448.8,437,445.65,292263
23-Mar-21,443.35,447.3,439.5,441.75,2692606
24-Mar-21,437.8,443.25,431.95,437.8,218295
25-Mar-21,438.8,442.2,428.45,438.05,345692
26-Mar-21,441.55,452.3,436.4,444.95,432420
30-Mar-21,455,470,450.1,467.55,569789
31-Mar-21,468.7,473.65,461.65,467.85,395138
1-Apr-21,471.65,512.9,471,508.6,1135165
5-Apr-21,514.45,522.3,503.65,517.55,1098132
6-Apr-21,523.8,541,520.5,537.15,949579
7-Apr-21,539,566.85,533.6,562.3,632052
8-Apr-21,573,638.9,563.3,614.3,3287994
9-Apr-21,619.2,630.85,597.25,620.6,1992917
12-Apr-21,610,621.85,597.55,604.2,1192785
13-Apr-21,607.9,633,604.2,630.4,1053445
15-Apr-21,633.1,645,616,628.9,2792413
16-Apr-21,632.4,636,616.1,619,497824
19-Apr-21,604.7,625.05,595,615.65,628398
20-Apr-21,623.9,629.9,613.35,620.5,412249
22-Apr-21,618,650.6,612,640.9,964251
23-Apr-21,640.9,652.8,626.15,635.15,714747
26-Apr-21,642.95,660.5,638.2,656,556374
27-Apr-21,662,670.2,658.15,665.85,640884
28-Apr-21,669.95,675.65,650.8,661.95,705809
29-Apr-21,672.5,728.8,668.25,726.85,2184668
30-Apr-21,720.4,740,711.4,717.55,1722614
3-May-21,712,729.9,710.7,723.25,739977
4-May-21,730,737.45,711.2,715.25,681114
5-May-21,724.5,733.15,713,717.5,544656
6-May-21,724,742.2,718.05,729.5,695510
7-May-21,740,766.7,736.9,757.1,1271845
10-May-21,765,773,756.1,758.7,780855
11-May-21,740,755.6,730.9,734.2,848545
12-May-21,739.95,742.65,699.25,707.75,770752
14-May-21,711,721.55,679.35,707.05,1148640
17-May-21,709.9,722.2,694.5,714.4,456082
18-May-21,723,730.65,711.85,717.2,363284
19-May-21,714.5,720.35,704.05,705.75,223389
20-May-21,702.7,703.4,683.45,694.3,568874
21-May-21,701,706.4,694.95,697.8,303944
24-May-21,697,699,672.3,681.4,813759
25-May-21,692,714.3,688.75,700.95,825039
26-May-21,688,690.85,674.1,682.15,866043
27-May-21,684.9,694.05,678.05,681.6,530547
28-May-21,696,708.85,686.3,689.75,662660
31-May-21,693,714.3,685.9,710.55,533341
1-Jun-21,719,719,687.8,694.35,502752
2-Jun-21,700,708.8,697.3,705.45,402905
3-Jun-21,708,720.9,702.75,713.85,344516
4-Jun-21,706,725.9,703.05,721.5,361855
7-Jun-21,724,730.6,712.8,715.85,410407
8-Jun-21,714.7,714.7,692.1,707.4,1564047
9-Jun-21,704.6,713.3,693.85,697.95,238368
10-Jun-21,699.1,718.85,699.1,705.9,456795
11-Jun-21,712,733.95,704.75,731.05,716087
14-Jun-21,732,737.2,714.7,728.7,407403
15-Jun-21,728,732.3,719,725.3,159886
16-Jun-21,722,729,703.8,705.5,552413
17-Jun-21,704,711,693.5,696.4,316209
18-Jun-21,696,696,656.15,670.95,727748
21-Jun-21,651.5,676.35,646.6,672.8,364677
22-Jun-21,673.15,682.4,673,675.05,195526
23-Jun-21,679.95,684.9,664.25,665.5,292715
24-Jun-21,666.05,681.35,665,679.2,234299
25-Jun-21,682,702.25,682,689.5,476574
28-Jun-21,696,701.1,682.8,695.4,290115
29-Jun-21,696,696.15,683.8,685.9,230584
30-Jun-21,689.5,698,682.75,684,205617
1-Jul-21,685.5,689.8,679.6,680.3,226937
2-Jul-21,681,682.75,667.5,671.45,348665
5-Jul-21,673.7,674.25,664.6,672.6,240947
6-Jul-21,672.05,681.6,669.8,673,162454
7-Jul-21,675,693.9,669.25,690,232753
8-Jul-21,691,691,666.5,668.4,279046
9-Jul-21,670,683.3,669.75,681.55,423332
12-Jul-21,683.5,703.6,681,694.2,1049350
13-Jul-21,698,703.5,694.2,701.3,204241
14-Jul-21,704.9,706.15,694.25,700.35,191504
15-Jul-21,704,707.95,696.35,698.95,201697
16-Jul-21,705.6,707.3,700.55,703.25,131920
19-Jul-21,698.1,712,694,698.45,557045
20-Jul-21,695.3,698,675.6,681.85,245002
22-Jul-21,687.15,722.6,687.15,716.7,400344
23-Jul-21,727,727.35,712.05,717.4,501915
26-Jul-21,733.8,733.8,701.35,704.4,521775
27-Jul-21,714,717.9,703.5,710.45,252264
28-Jul-21,715,725.25,701.55,721.55,266088
29-Jul-21,726,757.8,723.2,748.15,918584
30-Jul-21,748.15,757.65,734,737.25,404354
2-Aug-21,743.9,751.3,733.35,746.6,342699
3-Aug-21,747,747,728.6,740.2,407264
4-Aug-21,743.7,754.15,736.65,747.55,486865
5-Aug-21,748.8,765,740.45,763.2,418136
6-Aug-21,768,776.5,755.65,757.3,326148
9-Aug-21,766,766,742.6,747.4,173715
10-Aug-21,750,750,719.2,722,286754
11-Aug-21,725,751.8,725,749.15,559636
12-Aug-21,751.75,760,741.4,748.6,174020
13-Aug-21,752,757.65,732.55,749.2,174255
16-Aug-21,746.1,770.1,739.25,761.65,331406
17-Aug-21,760.8,762.55,736,744.35,240747
18-Aug-21,746.35,750,732.6,738.1,241185
20-Aug-21,729,729,681.1,684.65,744690
23-Aug-21,690,700.85,664,684.15,839088
24-Aug-21,691,696.95,683.35,691.5,622484
25-Aug-21,698,701.15,680.15,684.5,573061
26-Aug-21,684.5,685,669.35,672.1,213850
27-Aug-21,672,681.05,672,677.35,547292
30-Aug-21,680.2,694,680.2,685.85,648380
31-Aug-21,689.4,692.1,680.9,687.5,514408
1-Sep-21,692,692,675,676.9,121883
2-Sep-21,679,689,677.85,684.85,146403
3-Sep-21,685.6,695.5,682.45,690.85,90908
6-Sep-21,695,695.9,682,686.25,308967
7-Sep-21,688,697.55,682.6,683.7,107941
8-Sep-21,688.4,691.6,682,686.85,59877
9-Sep-21,685,691.4,683.1,689.1,61974
13-Sep-21,689.5,699.8,687.5,694.35,155974
14-Sep-21,699,702,692.35,693.4,124866
15-Sep-21,696.6,700.4,687.4,698.1,303280
16-Sep-21,698,700.8,688,689.4,133595
17-Sep-21,697,697,669,682.05,160281
20-Sep-21,672,672,628.15,634.4,668574
21-Sep-21,633,672,628.4,669.2,637681
22-Sep-21,672,683.05,666.05,678.1,666231
23-Sep-21,685,687.4,673.65,677.55,1178286
24-Sep-21,677,680,651,659,554961
27-Sep-21,665,665,646.45,649.5,446653
28-Sep-21,649.5,667.65,648.35,660.65,491063
29-Sep-21,657,684.05,653.8,679.9,288190
30-Sep-21,684,684,666,668.6,381407
1-Oct-21,664,686.4,659.05,674,319315
4-Oct-21,679,686.6,662.3,681.1,186004
5-Oct-21,685.75,690.2,677.65,679.2,211795
6-Oct-21,680,684.2,655.45,659.2,326671
7-Oct-21,664,669.9,659.2,666.65,144788
8-Oct-21,670,682.9,664.25,666,301248
11-Oct-21,670,677.7,666.7,672.4,959311
12-Oct-21,674.5,680.9,665.8,673.65,94987
13-Oct-21,677.7,692,671.4,681.4,186450
14-Oct-21,691,699,683.15,692.85,139673
18-Oct-21,697,727,695.6,716,341683
19-Oct-21,722,722.85,688.1,691.35,314446
20-Oct-21,694.8,695.2,675.8,685.35,944942
21-Oct-21,695.85,695.85,655.05,673.45,288536
22-Oct-21,680.9,690.45,658.3,667.9,321457
25-Oct-21,668.1,677.85,653,673.8,241362
26-Oct-21,674.25,697.6,674.25,693.65,131958
27-Oct-21,694.4,699.65,681.8,684.9,85116
28-Oct-21,685,685,664,668.65,102198
29-Oct-21,668.6,684.4,662.85,668.9,159228
1-Nov-21,678,690.75,672.45,688.75,100508
2-Nov-21,699,699,671.35,672.85,119781
3-Nov-21,675.15,683.5,673.7,680.2,112706
4-Nov-21,681.65,684.65,677.15,678.6,19168
8-Nov-21,683.9,687.7,668.25,685.4,91429
9-Nov-21,687.95,691.35,675.3,676.7,81125
10-Nov-21,676.7,676.7,652.7,662,267549
11-Nov-21,662.4,669.95,660,666.9,86099
12-Nov-21,675.95,675.95,663.35,670.9,66616
15-Nov-21,672,674.25,658.5,661.5,77971
16-Nov-21,656.5,673.95,655.9,664.65,158406
17-Nov-21,662.4,671.55,658.95,662.8,97012
18-Nov-21,669,669,643,650.7,187786
22-Nov-21,651,663,645.1,657.3,188743
23-Nov-21,659.8,689.35,659,682.55,529787
24-Nov-21,686.5,695.9,670.9,683.1,149025
25-Nov-21,686.75,687.7,674.5,680.5,100668
26-Nov-21,672,672.1,624.9,628.6,326376
29-Nov-21,633.9,638,618.6,625.95,218267
30-Nov-21,625,632.7,605,608.4,348022
1-Dec-21,610.85,639.55,610.85,637,237807
2-Dec-21,638,648.5,631,647,116721
3-Dec-21,640,654.55,639.9,644.45,177169
6-Dec-21,646,660.9,636.75,642.75,331509
7-Dec-21,648.5,663.3,648.2,661,229848
8-Dec-21,669,676,660.1,673.25,186951
9-Dec-21,675,678.35,661.4,673.9,292557
10-Dec-21,673.9,681.2,670.05,679.3,91394
13-Dec-21,683,692.65,668,670.15,93297
14-Dec-21,669.8,675.8,661.4,669.95,84434
15-Dec-21,669,677.55,657,658.15,184916
16-Dec-21,663.95,666.15,653.95,661.95,172820
17-Dec-21,657.5,665,653,659.9,91317
20-Dec-21,656,656,630.35,643.65,291542
21-Dec-21,648.45,665.95,645.45,658.3,107175
22-Dec-21,654.4,666.15,654.4,660.75,51156
23-Dec-21,666,670.6,647.05,649.65,71346
24-Dec-21,655,655.25,639.5,651.2,90878
27-Dec-21,643.45,654.4,643.4,652.25,69824
28-Dec-21,656.9,661.3,652.8,658,166738
29-Dec-21,657.4,657.6,645,655.5,132610
30-Dec-21,657,659.4,643.9,645.75,64614
31-Dec-21,648.1,665,648.1,655.9,90495
3-Jan-22,657.7,670.85,648.8,667.1,79485
4-Jan-22,668.1,673.95,663.4,670.15,132303
5-Jan-22,668,696.85,666.35,694.65,342270
6-Jan-22,692.25,692.25,672.2,673.5,170538
7-Jan-22,675,678.7,667.75,672.3,105274
10-Jan-22,677.95,679.35,670.05,671.75,317699
11-Jan-22,666,668.15,643.6,646.1,194020
12-Jan-22,650.6,659.2,648.95,656.85,194001
13-Jan-22,659.75,691.7,658.25,687.6,211745
14-Jan-22,682,689,677.55,682.55,68304
17-Jan-22,685,704.85,675.6,699.15,150951
18-Jan-22,707,707,677.25,680,105273
19-Jan-22,677,689.1,660,674.6,227715
20-Jan-22,680,685.7,672.45,682.45,74524
21-Jan-22,684,684,662.25,666.65,223683
24-Jan-22,659.8,659.8,618.6,621.9,497477
25-Jan-22,619,640.5,613.3,630.95,206691
27-Jan-22,620,631.9,612.25,625.75,397772
28-Jan-22,635,645.55,625.95,627.95,116745
31-Jan-22,638.85,639,628,629.2,188424
1-Feb-22,635.4,658.5,628.05,654.45,307182
2-Feb-22,659.1,663.8,652.15,659.75,148513
3-Feb-22,659.75,667.45,650,653.1,81940
4-Feb-22,650,665.65,647.85,657.4,137657
7-Feb-22,657.4,666.65,645.45,651.15,153694
8-Feb-22,652.05,662.75,644.15,659.85,156601
9-Feb-22,666.7,666.7,658,663,66413
10-Feb-22,669,677.8,664.9,672.5,122453
11-Feb-22,666.4,674.85,659.55,671.65,78196
14-Feb-22,650,664.1,624.5,626.25,560470
15-Feb-22,636.9,643.5,617.45,641.15,150264
16-Feb-22,645,646,635.2,637.45,96286
17-Feb-22,644,649.15,634.7,637.8,102391
18-Feb-22,636.5,642.5,631.25,632.8,46808
21-Feb-22,630,634.9,621.5,623.6,55230
22-Feb-22,581,624.65,581,621.75,157754
23-Feb-22,622,625.85,613,615.3,59077
24-Feb-22,592.35,604.15,566.35,569.5,337018
25-Feb-22,576,605.6,576,598.45,188490
28-Feb-22,588.05,629.7,588.05,627.4,227707
2-Mar-22,622,653.75,622,644.5,376043
3-Mar-22,651,662.35,649.4,654.85,252854
4-Mar-22,658.7,660.5,628.7,632.05,328179
7-Mar-22,624.35,642.65,622.4,637.35,403907
8-Mar-22,639,639,613.05,629.4,246903
9-Mar-22,634.8,634.8,618,628.1,198804
10-Mar-22,630,652,624,650.75,251537
11-Mar-22,649.9,673,647.4,669.7,431752
14-Mar-22,670,673,658.5,664.55,107756
15-Mar-22,660.9,662.25,635,641.35,228760
16-Mar-22,650,662.4,647.65,655.25,108846
17-Mar-22,659.95,692.95,659.95,685.4,418336
21-Mar-22,689.9,698.85,679.15,680.9,242930
22-Mar-22,679,699.8,677.55,696.5,138872
23-Mar-22,705,710,692.5,704.2,419479
24-Mar-22,704,719.6,703.95,715.1,195146
25-Mar-22,716,726.2,710.25,721.2,273648
28-Mar-22,726,731.25,718.5,730.15,130489
29-Mar-22,732,764.5,726.55,754,341341
30-Mar-22,748.1,750.75,715,718.4,273539
31-Mar-22,721,737.35,721,732.6,187021
1-Apr-22,736.7,750,728.6,731.6,99271
4-Apr-22,734.9,737.6,726.95,732.85,136628
5-Apr-22,737.9,745.65,730.2,733.25,130367
6-Apr-22,734.9,746.3,730.6,737.5,119761
7-Apr-22,737.5,742.45,726.05,728.15,108332
8-Apr-22,730.1,762,730.1,756.45,313734
11-Apr-22,758.85,775,756.45,767.25,143194
12-Apr-22,770,774.2,738.3,755.75,219528
13-Apr-22,756.2,781.25,756.2,766.2,200920
18-Apr-22,767,775.5,758.1,767.95,143179
19-Apr-22,774,789.95,734.65,746.25,291678
20-Apr-22,760.9,760.9,732.7,738.95,133622
21-Apr-22,739,746.5,726,734.2,167334
22-Apr-22,727,737.25,722.05,723.65,65390
25-Apr-22,717.5,718.9,695.3,715.5,401072
26-Apr-22,722,724.15,713.5,721.1,79467
27-Apr-22,715,733.9,711,720.95,77688
28-Apr-22,731,734.15,722.85,729.3,166476
29-Apr-22,729,739.95,723.05,726.85,120565
2-May-22,721,734,709.5,731.9,66112
4-May-22,732,736.05,708.25,711.25,1177823
5-May-22,723.3,726,705,707.6,212540
6-May-22,688.9,700,680.5,690.65,188588
9-May-22,675.5,686.6,668,679,316179
10-May-22,673.55,677,643.25,645.4,402456
11-May-22,643,658,635.5,649,202855
12-May-22,645.5,651.5,620,624.65,344487
13-May-22,634.3,636.75,594.45,599.85,238233
16-May-22,611.5,626.5,599,601.7,129224
17-May-22,607.6,645.65,607.6,642,396462
18-May-22,647.5,647.5,628.05,631.35,93978
19-May-22,612.5,622,592.3,599.95,170778
20-May-22,620,634,618.55,630.85,128108
23-May-22,602.6,602.6,538,547.6,515611
24-May-22,547,556.25,538,539.55,268956
25-May-22,543.85,545.15,521.25,528.3,126119
26-May-22,532.55,555.75,520.1,551.65,253786
27-May-22,561.8,561.8,539.45,548.65,188769
30-May-22,530,544.8,525.75,538.65,555346
31-May-22,536.8,558,533,551.3,440875
1-Jun-22,553,572,549.35,569.95,446179
2-Jun-22,573.9,575,557.65,573.15,264901
3-Jun-22,578,581.95,560,562.45,156358
6-Jun-22,558.2,583,554.35,578.55,259061
7-Jun-22,576.1,579.2,567.35,571.8,106200
8-Jun-22,575.6,583,572.25,575.9,156361
9-Jun-22,568,575.5,564.2,572.35,122829
10-Jun-22,565,573.95,561.25,572.3,100427
13-Jun-22,564,567.95,555.5,564.15,135985
14-Jun-22,559,576.5,559,561.7,108832
15-Jun-22,561.7,568.55,557.1,563.15,92288
16-Jun-22,572,572.6,544.35,545.6,221166
17-Jun-22,541.95,561.5,540,554.35,171654
20-Jun-22,553,553,536.3,550.45,155985
21-Jun-22,548.05,580.35,548.05,576.15,144431
22-Jun-22,570,570,542.6,550.3,145416
23-Jun-22,547.05,565.45,547.05,558.8,125038
24-Jun-22,562,572.65,560.25,567.4,96962
27-Jun-22,578,588.6,570.4,571.75,163627
28-Jun-22,571.1,580.5,568,578.45,120002
29-Jun-22,575,581,568.6,576,83843
30-Jun-22,576.3,582,556.3,563.2,112700
1-Jul-22,556,580.65,556,578.5,69012
4-Jul-22,564.95,565,544.1,551.7,116245
5-Jul-22,554.2,564,551.35,552.5,163877
6-Jul-22,545.45,557.4,541.05,555.15,120827
7-Jul-22,560.05,577.85,551.7,574.65,210227
8-Jul-22,580,580.5,563,566,119023
11-Jul-22,565,591,561.2,576.9,107874
12-Jul-22,575,581.3,563.65,574.45,98644
13-Jul-22,573,593.5,573,588.45,175107
14-Jul-22,590,594,574.3,584.6,120480
15-Jul-22,578,584,569.5,576.35,104568
18-Jul-22,582.1,592,580.35,585.95,1105616
19-Jul-22,583.5,589.5,577.65,584.75,89966
20-Jul-22,591.2,600,587.25,590.3,141742
